Info Taken Date,Airline,Departure Time,Departure Arrival Time,Return Departure Time,Return Arrival Time,Price (€),Departure City,Destination City,Departure Date,Return Date
2024-12-02,Lufthansa,22:15,22:45,13:00,10:15,250,Vienna,London,2025-06-18,2025-06-27
2024-11-28,easyJet,20:45,18:00,13:00,13:15,279,London,Rome,2025-06-14,2025-06-28
2024-11-16,easyJet,15:00,13:15,10:45,10:45,272,Berlin,Rome,2025-06-11,2025-06-23
2024-12-04,British Airways,22:30,10:15,18:45,18:45,298,Vienna,Rome,2025-06-15,2025-06-23
2024-11-19,British Airways,12:45,06:15,15:00,10:00,208,London,Madrid,2025-06-12,2025-06-22
2024-12-02,Ryanair,20:45,14:00,09:30,12:30,276,Paris,Madrid,2025-06-19,2025-07-02
2024-12-03,British Airways,07:15,06:15,20:30,21:00,242,Rome,Vienna,2025-06-16,2025-06-23
2024-11-12,British Airways,14:15,09:15,09:15,15:00,182,Madrid,London,2025-06-14,2025-06-28
2024-11-19,Air France,06:30,07:15,17:00,19:30,138,Paris,London,2025-06-14,2025-06-27
2024-11-27,Lufthansa,07:00,07:00,08:15,17:30,499,Vienna,Madrid,2025-06-09,2025-06-19
2024-11-14,British Airways,06:45,21:30,08:00,08:30,548,Madrid,Vienna,2025-06-14,2025-06-21
2024-11-23,Lufthansa,08:15,12:00,06:15,14:45,258,Vienna,Rome,2025-06-17,2025-06-29
2024-11-12,easyJet,21:15,07:45,21:00,07:30,271,Berlin,London,2025-06-17,2025-06-28
2024-12-04,Lufthansa,18:30,10:15,08:45,21:15,147,Paris,London,2025-06-12,2025-06-15
2024-12-04,Austrian Airlines,10:15,11:00,08:45,17:00,534,Berlin,Madrid,2025-06-18,2025-06-22
2024-11-24,Lufthansa,09:45,13:45,16:45,07:15,167,Vienna,Paris,2025-06-10,2025-06-19
2024-12-10,easyJet,06:00,07:45,18:00,10:00,212,Berlin,Rome,2025-06-12,2025-06-23
2024-11-28,Ryanair,20:00,12:30,17:15,08:30,167,Paris,Vienna,2025-06-10,2025-06-22
2024-12-05,Austrian Airlines,14:30,10:15,11:45,17:15,273,London,Vienna,2025-06-12,2025-06-21
2024-11-25,British Airways,12:30,15:30,12:45,07:30,158,Paris,Berlin,2025-06-19,2025-06-28
2024-11-14,Austrian Airlines,22:00,18:15,06:30,20:30,180,Paris,Berlin,2025-06-11,2025-06-21
2024-11-21,easyJet,10:15,09:30,08:15,12:30,521,Madrid,Berlin,2025-06-18,2025-06-28
2024-12-06,Ryanair,16:00,06:45,17:00,19:00,186,Rome,Vienna,2025-06-17,2025-06-21
2024-12-06,British Airways,07:45,11:45,21:30,13:45,221,Vienna,London,2025-06-15,2025-06-28
2024-11-14,Air France,08:45,17:15,10:45,18:00,221,Vienna,Berlin,2025-06-16,2025-06-28
2024-11-22,Lufthansa,22:15,18:45,15:15,14:45,300,Vienna,Berlin,2025-06-09,2025-06-18
2024-12-01,KLM,22:00,18:30,11:15,22:45,160,London,Madrid,2025-06-10,2025-06-23
2024-12-07,Ryanair,22:30,17:30,06:45,19:00,201,Paris,Madrid,2025-06-16,2025-06-22
2024-11-23,Ryanair,17:15,07:45,22:00,10:00,210,Paris,Berlin,2025-06-14,2025-06-18
2024-11-16,Ryanair,10:15,14:15,08:30,09:00,314,Vienna,Madrid,2025-06-11,2025-06-21
2024-11-14,Air France,22:15,14:15,21:30,15:30,174,London,Vienna,2025-06-12,2025-06-18
2024-11-27,easyJet,07:15,15:30,18:00,06:15,168,Berlin,Paris,2025-06-11,2025-06-18
2024-12-07,Lufthansa,21:00,21:30,09:15,13:00,261,London,Berlin,2025-06-10,2025-06-20
2024-11-15,Austrian Airlines,08:45,21:00,13:00,15:30,288,Rome,Berlin,2025-06-09,2025-06-23
2024-11-17,KLM,15:15,17:15,18:00,11:30,268,Rome,Paris,2025-06-17,2025-06-30
2024-11-23,Lufthansa,17:15,20:15,15:00,09:15,249,London,Berlin,2025-06-18,2025-06-28
2024-11-30,KLM,08:30,21:45,20:15,10:45,218,London,Berlin,2025-06-10,2025-06-18
2024-12-09,Ryanair,12:00,16:15,06:15,16:45,239,Berlin,Vienna,2025-06-19,2025-07-01
2024-11-21,Lufthansa,07:00,16:00,20:15,06:45,298,Paris,Berlin,2025-06-15,2025-06-26
2024-11-16,Air France,11:15,12:45,18:00,13:00,179,Paris,Berlin,2025-06-12,2025-06-19
2024-12-10,Austrian Airlines,19:00,14:30,14:15,13:45,245,Rome,Vienna,2025-06-18,2025-07-02
2024-12-11,Austrian Airlines,13:15,06:00,19:30,06:15,218,Berlin,Vienna,2025-06-10,2025-06-15
2024-12-10,KLM,07:45,15:15,07:45,21:45,211,Vienna,Berlin,2025-06-11,2025-06-16
2024-11-20,Austrian Airlines,06:15,14:15,19:15,15:15,200,Berlin,Vienna,2025-06-09,2025-06-23
2024-11-15,British Airways,07:00,14:15,18:45,18:15,213,London,Vienna,2025-06-11,2025-06-16
2024-11-30,Austrian Airlines,22:45,15:30,22:15,20:45,580,Berlin,Madrid,2025-06-17,2025-06-26
2024-11-28,KLM,15:15,09:45,08:30,18:15,521,Rome,Madrid,2025-06-15,2025-06-21
2024-11-14,Ryanair,06:15,09:15,15:45,18:15,291,Berlin,Paris,2025-06-14,2025-06-23
2024-11-27,KLM,17:30,19:00,19:45,20:45,183,Berlin,London,2025-06-09,2025-06-13
2024-11-21,easyJet,06:15,18:00,07:45,15:45,260,Rome,Paris,2025-06-16,2025-06-20
2024-12-03,Ryanair,08:15,16:45,10:45,16:00,206,Paris,Rome,2025-06-12,2025-06-17
2024-12-01,Austrian Airlines,19:15,08:15,16:15,14:00,232,Vienna,London,2025-06-15,2025-06-28
2024-11-14,KLM,11:45,22:30,06:30,06:00,71,Paris,London,2025-06-14,2025-06-22
2024-11-26,easyJet,22:45,17:30,21:30,12:45,466,Madrid,Vienna,2025-06-14,2025-06-17
2024-12-03,easyJet,10:15,15:45,08:00,10:00,554,Vienna,Madrid,2025-06-18,2025-07-01
2024-11-14,British Airways,21:15,17:00,14:15,22:00,226,Berlin,London,2025-06-16,2025-06-27
2024-11-13,British Airways,15:30,13:15,08:00,07:45,242,Vienna,Rome,2025-06-11,2025-06-22
2024-11-20,Ryanair,20:00,21:00,12:30,20:15,228,London,Berlin,2025-06-15,2025-06-18
2024-11-28,British Airways,20:45,13:15,08:30,08:15,387,Berlin,Madrid,2025-06-14,2025-06-25
2024-11-13,British Airways,14:45,12:45,16:30,18:45,191,Rome,Paris,2025-06-11,2025-06-19
2024-11-25,KLM,06:00,06:00,17:45,09:15,283,Vienna,Rome,2025-06-11,2025-06-19
2024-12-11,Air France,10:00,21:15,16:15,06:45,263,Rome,Berlin,2025-06-17,2025-06-27
2024-12-02,KLM,09:45,19:45,13:45,07:15,171,Berlin,Vienna,2025-06-10,2025-06-24
2024-12-09,Austrian Airlines,07:00,14:45,13:45,22:45,482,Madrid,Vienna,2025-06-09,2025-06-13
2024-12-03,British Airways,21:30,10:45,19:15,19:00,268,Rome,Vienna,2025-06-09,2025-06-12
2024-12-06,British Airways,11:30,15:00,10:15,13:15,425,Rome,Madrid,2025-06-18,2025-06-25
2024-11-21,Air France,12:00,06:30,20:30,08:15,528,Vienna,Madrid,2025-06-16,2025-06-22
2024-11-24,Austrian Airlines,17:15,17:15,09:30,09:15,445,Madrid,Rome,2025-06-16,2025-06-30
2024-11-16,British Airways,21:00,21:45,09:15,20:45,192,Rome,London,2025-06-09,2025-06-12
2024-11-14,Air France,19:45,19:30,10:30,09:15,220,Paris,Berlin,2025-06-12,2025-06-25
2024-11-18,Ryanair,09:45,19:30,20:15,08:30,173,Paris,Vienna,2025-06-18,2025-06-22
2024-12-11,easyJet,18:00,21:15,20:00,21:45,258,Vienna,London,2025-06-09,2025-06-21
2024-11-24,Air France,17:00,09:45,13:30,13:45,201,Paris,Berlin,2025-06-18,2025-06-23
2024-12-11,Ryanair,13:00,22:45,17:45,21:45,381,Vienna,Madrid,2025-06-15,2025-06-22
2024-12-10,KLM,18:00,20:00,15:15,07:00,265,Madrid,London,2025-06-11,2025-06-15
2024-12-08,Lufthansa,10:45,15:45,17:00,10:45,290,Madrid,Paris,2025-06-17,2025-06-27
2024-11-21,Ryanair,22:30,19:00,21:00,17:30,159,London,Madrid,2025-06-15,2025-06-27
2024-11-25,easyJet,19:45,16:15,18:15,12:30,219,London,Rome,2025-06-09,2025-06-14
2024-11-26,easyJet,14:15,20:30,16:00,18:00,333,Madrid,Vienna,2025-06-10,2025-06-16
2024-11-24,Austrian Airlines,14:00,18:45,18:00,18:45,176,Berlin,Paris,2025-06-19,2025-06-29
2024-11-13,KLM,09:30,09:30,22:45,13:45,212,Rome,London,2025-06-12,2025-06-18
2024-11-20,Air France,08:00,16:15,14:00,08:30,425,Madrid,Vienna,2025-06-14,2025-06-22
2024-12-03,Austrian Airlines,10:00,08:00,17:30,19:30,561,Berlin,Madrid,2025-06-19,2025-06-25
2024-12-09,KLM,15:30,15:15,21:00,12:30,186,Paris,Vienna,2025-06-09,2025-06-15
2024-12-09,Air France,10:45,14:15,17:00,07:00,513,Rome,Madrid,2025-06-17,2025-06-29
2024-12-08,Lufthansa,13:45,14:45,12:45,09:00,499,Madrid,Rome,2025-06-15,2025-06-20
2024-12-08,KLM,21:30,18:00,15:00,07:15,57,London,Paris,2025-06-09,2025-06-19
2024-11-23,Lufthansa,14:00,08:30,09:30,06:15,175,Berlin,Rome,2025-06-17,2025-06-20
2024-11-19,British Airways,12:15,13:30,17:45,13:30,278,London,Vienna,2025-06-17,2025-06-23
2024-11-13,Air France,15:45,20:15,19:15,21:00,176,Vienna,Paris,2025-06-10,2025-06-16
2024-12-03,Air France,06:30,17:00,06:30,12:00,314,Madrid,Rome,2025-06-10,2025-06-22
2024-11-29,KLM,07:00,21:30,07:15,06:15,442,Rome,Madrid,2025-06-18,2025-06-25
2024-11-19,Austrian Airlines,06:15,20:30,13:45,18:15,172,Berlin,Vienna,2025-06-19,2025-06-26
2024-11-14,Air France,13:00,09:45,15:00,20:00,237,Berlin,Vienna,2025-06-14,2025-06-28
2024-11-28,easyJet,18:15,18:30,12:30,22:30,589,Madrid,Rome,2025-06-10,2025-06-15
2024-12-05,British Airways,16:30,22:00,12:00,19:00,427,Berlin,Madrid,2025-06-14,2025-06-22
2024-11-19,easyJet,18:00,16:30,08:15,09:00,122,Paris,London,2025-06-09,2025-06-15
2024-11-30,KLM,18:15,08:00,11:30,11:45,218,Rome,Berlin,2025-06-18,2025-06-23
2024-12-05,British Airways,11:00,10:30,21:30,10:15,228,Paris,Vienna,2025-06-13,2025-06-21
2024-12-02,Ryanair,11:45,10:45,22:00,22:00,187,Paris,Rome,2025-06-14,2025-06-27
2024-11-29,Air France,21:45,12:00,22:45,11:15,261,Paris,Madrid,2025-06-14,2025-06-26
2024-12-11,KLM,18:00,15:00,16:45,06:45,345,Madrid,Vienna,2025-06-17,2025-07-01
2024-12-01,Lufthansa,21:15,19:30,11:15,09:45,298,Madrid,Paris,2025-06-18,2025-06-26
2024-11-29,Austrian Airlines,10:30,20:45,16:30,18:00,537,Rome,Madrid,2025-06-11,2025-06-24
2024-11-21,easyJet,13:30,21:45,19:00,12:30,238,Vienna,Paris,2025-06-09,2025-06-18
2024-12-11,KLM,14:30,11:45,11:00,13:00,546,Berlin,Madrid,2025-06-14,2025-06-23
2024-11-13,Austrian Airlines,18:15,13:00,15:15,18:15,201,Vienna,Berlin,2025-06-11,2025-06-14
2024-12-08,easyJet,13:45,11:45,17:15,12:15,198,Berlin,Rome,2025-06-10,2025-06-24
2024-11-19,British Airways,17:00,14:00,08:45,09:15,233,Rome,London,2025-06-10,2025-06-24
2024-11-20,British Airways,09:45,15:30,13:15,19:30,182,Rome,Berlin,2025-06-15,2025-06-25
2024-12-04,Air France,16:45,07:45,22:30,15:00,591,Berlin,Madrid,2025-06-12,2025-06-17
2024-12-04,Austrian Airlines,11:15,08:00,12:45,06:45,295,London,Vienna,2025-06-14,2025-06-25
2024-12-02,easyJet,07:00,21:00,15:30,09:45,249,Paris,Berlin,2025-06-10,2025-06-15
2024-12-02,Ryanair,14:00,16:45,10:30,20:30,204,Berlin,Rome,2025-06-19,2025-07-01
2024-11-15,Air France,18:45,09:15,11:45,11:30,246,Vienna,Paris,2025-06-13,2025-06-25
2024-12-08,KLM,07:30,15:45,15:15,17:30,200,London,Berlin,2025-06-19,2025-06-23
2024-12-05,Ryanair,14:00,15:00,09:15,06:45,402,Madrid,Berlin,2025-06-12,2025-06-25
2024-11-23,Lufthansa,15:30,17:45,07:00,08:15,595,Madrid,Vienna,2025-06-11,2025-06-24
2024-11-16,Air France,15:45,14:15,06:45,11:30,277,Rome,London,2025-06-14,2025-06-26
2024-12-05,Austrian Airlines,08:30,11:00,19:45,09:30,124,Paris,London,2025-06-09,2025-06-15
2024-11-29,Lufthansa,15:30,15:15,17:15,14:30,219,London,Berlin,2025-06-15,2025-06-28
2024-12-09,easyJet,20:45,21:45,14:15,07:30,107,London,Paris,2025-06-13,2025-06-17
2024-12-11,Air France,06:30,08:45,12:00,15:45,162,London,Rome,2025-06-19,2025-07-02
2024-12-09,easyJet,20:30,09:00,06:45,17:15,347,Vienna,Madrid,2025-06-10,2025-06-18
2024-12-10,KLM,16:45,21:30,14:45,12:15,220,Berlin,Vienna,2025-06-16,2025-06-20
2024-11-29,Lufthansa,06:30,09:30,08:00,15:30,155,Rome,Paris,2025-06-19,2025-06-27
2024-12-01,Austrian Airlines,15:15,13:00,15:45,18:30,300,Vienna,Berlin,2025-06-19,2025-07-01
2024-11-22,Ryanair,16:30,10:30,12:30,08:15,269,Rome,Vienna,2025-06-14,2025-06-21
2024-12-07,KLM,07:00,06:30,13:15,18:00,142,London,Paris,2025-06-19,2025-06-24
2024-12-01,British Airways,10:30,09:45,18:30,12:45,55,Paris,London,2025-06-09,2025-06-15
2024-11-20,Ryanair,19:15,10:15,22:15,22:30,211,Paris,Berlin,2025-06-19,2025-06-26
2024-12-10,Ryanair,20:15,08:45,10:30,19:00,261,Berlin,Paris,2025-06-11,2025-06-20
2024-12-07,British Airways,11:45,22:00,16:00,09:15,211,Rome,London,2025-06-10,2025-06-18
2024-11-19,Austrian Airlines,10:15,13:45,22:15,21:00,221,Vienna,Berlin,2025-06-13,2025-06-21
2024-12-08,Austrian Airlines,13:15,17:00,17:30,09:00,225,London,Berlin,2025-06-17,2025-06-20
2024-11-22,Ryanair,16:00,19:30,06:15,20:15,210,Rome,London,2025-06-16,2025-06-21
2024-11-28,British Airways,21:00,09:00,17:30,09:00,311,Rome,Madrid,2025-06-12,2025-06-26
2024-12-03,Ryanair,21:00,10:00,13:15,16:45,181,Rome,Vienna,2025-06-13,2025-06-23
2024-11-19,Air France,13:30,13:30,10:00,22:45,382,Madrid,Berlin,2025-06-09,2025-06-13
2024-11-29,Air France,11:45,12:30,20:45,12:15,213,Paris,Vienna,2025-06-09,2025-06-15
2024-11-13,Austrian Airlines,10:00,17:15,08:15,06:00,292,Madrid,London,2025-06-13,2025-06-17
2024-12-07,KLM,14:15,18:00,13:45,12:45,207,Vienna,London,2025-06-16,2025-06-30
2024-12-10,Austrian Airlines,12:15,16:15,11:15,12:15,518,Madrid,Rome,2025-06-17,2025-06-23
2024-12-01,Air France,22:30,22:15,10:30,13:15,182,Berlin,Paris,2025-06-16,2025-06-26
2024-11-21,British Airways,10:30,11:15,07:15,08:15,202,Rome,London,2025-06-15,2025-06-25
2024-12-06,Ryanair,10:30,08:00,19:45,15:45,294,Vienna,London,2025-06-13,2025-06-19
2024-11-18,Austrian Airlines,20:45,12:45,22:45,17:45,288,Paris,Berlin,2025-06-17,2025-06-27
2024-12-01,British Airways,12:30,13:45,20:45,08:00,89,London,Paris,2025-06-09,2025-06-23
2024-11-22,British Airways,15:00,15:45,22:15,13:45,256,Berlin,Rome,2025-06-17,2025-07-01
2024-11-22,Lufthansa,19:15,09:00,21:15,08:30,159,Berlin,Paris,2025-06-14,2025-06-21
2024-11-18,KLM,07:00,14:30,18:15,15:45,237,Rome,Berlin,2025-06-12,2025-06-23
2024-11-30,Lufthansa,13:15,14:45,08:15,07:45,280,Paris,Vienna,2025-06-18,2025-06-30
2024-11-22,easyJet,12:45,13:00,18:30,13:30,272,Rome,London,2025-06-17,2025-06-29
2024-11-17,KLM,20:15,09:45,13:15,09:30,262,Vienna,Rome,2025-06-16,2025-06-27
2024-11-17,Ryanair,17:30,14:45,18:00,18:15,258,Paris,Berlin,2025-06-09,2025-06-20
2024-12-06,Ryanair,22:15,13:30,13:30,08:15,230,Vienna,Paris,2025-06-12,2025-06-23
2024-11-17,Air France,15:45,09:00,16:30,13:30,318,Rome,Madrid,2025-06-14,2025-06-25
2024-12-08,KLM,15:15,10:30,11:00,20:45,186,Vienna,Paris,2025-06-14,2025-06-21
2024-11-22,Austrian Airlines,17:15,13:00,15:30,22:45,283,Berlin,Paris,2025-06-11,2025-06-25
2024-11-27,Lufthansa,12:15,12:30,20:30,20:30,233,Paris,Madrid,2025-06-09,2025-06-13
2024-11-21,Ryanair,10:15,11:00,11:30,18:45,272,Paris,Vienna,2025-06-15,2025-06-27
2024-12-11,Lufthansa,06:15,17:45,07:00,16:15,197,Berlin,Vienna,2025-06-13,2025-06-16
2024-11-23,easyJet,19:30,15:45,21:00,11:15,591,Madrid,Vienna,2025-06-13,2025-06-18
2024-12-04,KLM,21:15,11:00,21:15,09:00,254,Rome,Vienna,2025-06-12,2025-06-26
2024-11-19,Ryanair,16:45,13:15,14:45,14:45,369,Madrid,Rome,2025-06-19,2025-07-02
2024-12-06,easyJet,06:15,20:15,13:30,10:15,195,Rome,Berlin,2025-06-19,2025-06-25
2024-11-29,Lufthansa,14:30,09:00,11:15,13:30,215,Rome,Paris,2025-06-12,2025-06-26
2024-11-26,KLM,07:45,11:15,06:15,16:15,264,Vienna,London,2025-06-14,2025-06-21
2024-12-08,easyJet,06:00,13:00,09:30,10:45,313,Berlin,Madrid,2025-06-18,2025-06-29
2024-12-09,Ryanair,12:45,11:15,22:15,15:15,593,Madrid,Rome,2025-06-15,2025-06-24
2024-12-03,Air France,09:30,10:45,07:15,22:00,251,Rome,Vienna,2025-06-19,2025-06-26
2024-11-21,Air France,14:45,13:00,18:30,12:30,337,Vienna,Madrid,2025-06-17,2025-06-24
2024-11-29,KLM,14:45,12:00,19:30,13:00,184,London,Rome,2025-06-12,2025-06-19
2024-11-25,Austrian Airlines,17:15,07:00,07:15,11:00,492,Rome,Madrid,2025-06-13,2025-06-26
2024-11-13,Austrian Airlines,16:30,21:00,17:45,18:30,552,Madrid,Vienna,2025-06-17,2025-06-28
2024-11-22,KLM,18:30,12:00,07:45,09:00,201,Berlin,London,2025-06-11,2025-06-18
2024-11-14,Lufthansa,12:15,21:45,22:00,12:45,249,Rome,Berlin,2025-06-12,2025-06-20
2024-11-23,British Airways,19:15,21:45,08:00,11:30,167,Paris,Rome,2025-06-15,2025-06-24
2024-11-26,British Airways,14:15,13:15,16:30,10:00,171,Vienna,London,2025-06-13,2025-06-25
2024-12-01,KLM,21:15,06:45,22:30,09:45,214,Rome,Vienna,2025-06-19,2025-07-01
2024-11-22,KLM,17:45,22:30,22:30,13:30,223,Berlin,Vienna,2025-06-11,2025-06-25
2024-12-02,Ryanair,08:30,22:00,07:00,19:45,222,Madrid,Paris,2025-06-11,2025-06-21
2024-12-02,Austrian Airlines,14:30,19:45,18:45,08:00,256,Berlin,London,2025-06-14,2025-06-18
2024-11-28,Air France,19:15,07:00,16:45,10:45,179,Madrid,London,2025-06-16,2025-06-26
2024-12-04,Austrian Airlines,07:30,10:30,11:45,06:30,222,Madrid,Paris,2025-06-10,2025-06-18
2024-11-27,Lufthansa,19:45,20:15,20:15,12:45,189,London,Vienna,2025-06-09,2025-06-22
2024-11-27,British Airways,11:45,18:00,15:30,09:15,251,Madrid,London,2025-06-14,2025-06-18
2024-11-20,Ryanair,14:00,11:00,07:15,15:45,397,Madrid,Rome,2025-06-16,2025-06-26
2024-12-07,Ryanair,16:45,14:30,18:00,07:15,121,Paris,London,2025-06-15,2025-06-18
2024-11-14,Air France,16:15,10:45,16:15,21:15,214,Vienna,Berlin,2025-06-18,2025-07-02
2024-11-15,Lufthansa,09:15,19:15,20:45,10:00,163,Vienna,Paris,2025-06-14,2025-06-26
2024-11-12,Ryanair,20:00,20:45,08:15,18:00,259,Rome,Paris,2025-06-09,2025-06-23
2024-11-27,Air France,19:30,08:45,09:00,21:00,476,Madrid,Rome,2025-06-16,2025-06-24
2024-11-25,Lufthansa,08:00,12:00,09:30,16:45,241,Vienna,Berlin,2025-06-13,2025-06-17
2024-11-30,Austrian Airlines,11:30,09:45,12:45,22:45,239,London,Rome,2025-06-11,2025-06-16
2024-11-22,Austrian Airlines,13:30,14:00,10:15,15:00,184,Berlin,Vienna,2025-06-10,2025-06-23
2024-11-14,Air France,14:30,16:45,20:00,09:45,172,Vienna,London,2025-06-10,2025-06-15
2024-11-22,Air France,12:00,20:45,19:45,08:45,176,Paris,Vienna,2025-06-17,2025-06-23
2024-11-24,Air France,21:30,19:45,06:45,11:45,284,London,Berlin,2025-06-13,2025-06-20
2024-12-02,easyJet,18:30,18:00,20:30,06:00,274,Rome,Berlin,2025-06-10,2025-06-15
2024-12-05,British Airways,18:45,10:15,19:45,20:15,168,Paris,Madrid,2025-06-12,2025-06-20
2024-11-20,Austrian Airlines,20:45,09:00,07:15,20:45,263,London,Vienna,2025-06-12,2025-06-18
2024-11-17,Air France,15:45,19:30,19:30,11:15,475,Madrid,Rome,2025-06-17,2025-06-27
2024-11-25,Lufthansa,16:30,09:00,20:45,07:15,291,Rome,Vienna,2025-06-10,2025-06-17
2024-11-28,Air France,19:00,15:45,06:45,15:15,294,Berlin,Paris,2025-06-17,2025-06-29
2024-11-28,KLM,09:00,18:15,13:15,21:15,210,Vienna,Paris,2025-06-13,2025-06-23
2024-11-26,Air France,22:15,09:30,08:15,14:45,189,London,Vienna,2025-06-19,2025-07-01
2024-11-26,easyJet,18:30,08:45,19:30,21:00,234,Berlin,London,2025-06-13,2025-06-27
2024-11-15,Air France,22:30,08:45,16:30,20:45,158,Paris,Rome,2025-06-12,2025-06-25
2024-11-28,British Airways,09:45,19:15,16:15,13:00,209,Rome,Berlin,2025-06-14,2025-06-26
2024-12-08,KLM,08:45,06:30,08:00,12:45,513,Madrid,Vienna,2025-06-18,2025-07-01
2024-11-27,Air France,12:00,09:00,13:00,18:45,194,Rome,Vienna,2025-06-15,2025-06-20
2024-11-28,Austrian Airlines,12:30,11:15,12:30,11:30,317,Berlin,Madrid,2025-06-16,2025-06-30
2024-12-07,KLM,12:30,16:15,07:30,17:30,295,Madrid,Paris,2025-06-16,2025-06-21
2024-11-12,Lufthansa,14:15,17:15,16:45,18:45,178,Berlin,Vienna,2025-06-19,2025-06-23
2024-12-07,KLM,11:45,15:15,18:45,09:15,185,Rome,Vienna,2025-06-12,2025-06-20
2024-11-15,KLM,13:00,21:30,22:00,09:45,473,Madrid,Rome,2025-06-13,2025-06-18
2024-12-11,Lufthansa,19:00,13:00,07:15,14:30,231,Rome,Vienna,2025-06-11,2025-06-22
2024-11-23,Air France,14:00,07:15,10:45,14:30,587,Madrid,Vienna,2025-06-17,2025-07-01
2024-12-07,Lufthansa,10:00,08:00,15:15,14:15,255,Paris,Berlin,2025-06-15,2025-06-21
2024-11-15,Lufthansa,11:45,15:15,12:00,10:15,261,London,Madrid,2025-06-16,2025-06-25
2024-12-03,British Airways,11:00,07:45,16:15,18:15,402,Madrid,Berlin,2025-06-15,2025-06-20
2024-12-04,British Airways,09:15,20:00,15:15,09:45,209,Berlin,Paris,2025-06-15,2025-06-27
2024-12-04,Lufthansa,15:15,13:45,06:15,09:15,287,Paris,Madrid,2025-06-15,2025-06-26
2024-12-05,Austrian Airlines,12:15,21:15,10:00,20:15,278,London,Berlin,2025-06-14,2025-06-20
2024-11-18,Lufthansa,16:45,09:15,15:15,16:30,280,Rome,Vienna,2025-06-19,2025-07-01
2024-11-18,Austrian Airlines,09:45,20:30,15:15,09:30,181,Vienna,Berlin,2025-06-16,2025-06-27
2024-11-14,easyJet,12:30,15:45,16:30,17:15,189,Berlin,Paris,2025-06-09,2025-06-19
2024-12-04,British Airways,20:00,15:30,18:15,10:00,154,Vienna,Paris,2025-06-18,2025-06-25
2024-11-26,Austrian Airlines,13:15,08:15,06:15,10:00,235,Paris,Berlin,2025-06-16,2025-06-30
2024-12-04,Air France,06:45,21:30,06:30,14:30,263,Rome,Berlin,2025-06-15,2025-06-29
2024-11-27,easyJet,18:30,19:45,15:30,22:00,288,Paris,Berlin,2025-06-17,2025-07-01
2024-11-20,KLM,08:00,20:30,08:30,11:30,164,Rome,London,2025-06-12,2025-06-15
2024-11-18,easyJet,16:45,12:15,10:30,18:45,308,Madrid,Berlin,2025-06-17,2025-06-22
2024-11-27,British Airways,15:45,21:15,21:00,07:00,298,Vienna,Rome,2025-06-12,2025-06-20
2024-12-06,easyJet,08:45,13:45,22:15,21:00,274,Paris,Berlin,2025-06-18,2025-06-30
2024-12-02,Ryanair,10:00,16:45,07:45,14:00,261,London,Berlin,2025-06-19,2025-07-02
2024-11-21,KLM,06:15,08:30,09:30,19:00,380,Vienna,Madrid,2025-06-19,2025-06-29
2024-11-14,Austrian Airlines,14:15,07:30,10:00,07:15,290,Paris,Madrid,2025-06-09,2025-06-18
2024-12-02,Austrian Airlines,20:45,13:30,12:30,19:45,253,Berlin,Paris,2025-06-09,2025-06-14
2024-11-19,Air France,16:45,12:00,17:30,06:00,362,Madrid,Berlin,2025-06-16,2025-06-27
2024-11-24,Ryanair,06:00,17:15,07:15,09:00,85,London,Paris,2025-06-10,2025-06-15
2024-12-06,Austrian Airlines,16:00,19:30,07:15,09:45,224,Berlin,Rome,2025-06-13,2025-06-27
2024-11-12,British Airways,09:45,13:00,13:00,16:45,522,Madrid,Rome,2025-06-16,2025-06-27
2024-11-17,British Airways,09:45,20:15,11:15,11:30,160,Vienna,Paris,2025-06-18,2025-06-24
2024-11-16,Air France,18:45,06:45,19:15,10:45,195,Vienna,Rome,2025-06-13,2025-06-23
2024-11-28,Air France,12:15,17:45,15:45,10:45,69,Paris,London,2025-06-17,2025-06-25
2024-11-22,Austrian Airlines,17:30,15:45,17:45,16:15,251,Vienna,London,2025-06-17,2025-06-20
2024-11-22,Ryanair,18:00,13:00,08:45,13:30,179,London,Vienna,2025-06-09,2025-06-16
2024-12-01,KLM,14:00,10:15,11:30,17:15,159,Vienna,Berlin,2025-06-17,2025-06-30
2024-11-26,easyJet,06:30,13:15,06:15,10:00,262,Vienna,Berlin,2025-06-18,2025-06-24
2024-11-12,British Airways,15:15,09:30,17:30,15:30,246,Rome,Vienna,2025-06-15,2025-06-25
2024-12-06,easyJet,12:00,12:15,22:45,15:30,83,Paris,London,2025-06-13,2025-06-18
2024-11-26,Lufthansa,16:30,09:45,21:15,12:30,163,Rome,Berlin,2025-06-17,2025-06-23
2024-12-02,Lufthansa,18:15,10:45,20:00,16:45,517,Rome,Madrid,2025-06-09,2025-06-21
2024-11-14,KLM,06:45,06:00,15:45,06:00,170,Vienna,Rome,2025-06-12,2025-06-15
2024-11-17,KLM,10:30,09:45,13:00,22:15,247,Vienna,London,2025-06-10,2025-06-13
2024-12-02,Ryanair,10:45,08:00,22:45,10:15,199,London,Rome,2025-06-14,2025-06-19
2024-12-04,Austrian Airlines,07:00,21:15,21:00,08:00,183,London,Vienna,2025-06-19,2025-06-24
2024-11-29,Austrian Airlines,15:15,14:15,14:30,06:00,535,Vienna,Madrid,2025-06-10,2025-06-24
2024-11-20,Ryanair,19:30,13:30,21:15,15:30,253,Madrid,London,2025-06-15,2025-06-21
