Info Taken Date,Airline,Departure Time,Departure Arrival Time,Return Departure Time,Return Arrival Time,Price (€),Departure City,Destination City,Departure Date,Return Date
2024-11-23,British Airways,14:15,22:15,19:45,21:15,231,London,Berlin,2025-06-12,2025-06-15
2024-12-07,British Airways,17:45,22:15,18:30,09:15,233,London,Berlin,2025-06-15,2025-06-19
2024-12-07,British Airways,11:30,19:00,09:00,16:00,218,London,Berlin,2025-06-17,2025-06-27
2024-11-13,British Airways,20:45,12:30,18:45,14:45,272,London,Berlin,2025-06-12,2025-06-25
2024-11-30,British Airways,07:00,22:00,12:15,15:30,204,London,Berlin,2025-06-19,2025-06-22
2024-11-22,British Airways,17:15,18:45,08:00,19:30,162,London,Berlin,2025-06-11,2025-06-23
2024-11-22,British Airways,17:15,18:45,08:00,19:30,162,London,Berlin,2025-06-11,2025-06-23
2024-11-17,British Airways,08:00,09:00,13:15,12:00,222,London,Berlin,2025-06-19,2025-06-24
2024-11-24,British Airways,15:00,21:45,07:15,18:30,263,London,Berlin,2025-06-14,2025-06-24
2024-11-18,British Airways,22:45,21:30,14:45,22:15,282,London,Berlin,2025-06-17,2025-06-30
2024-11-17,British Airways,08:00,09:00,13:15,12:00,222,London,Berlin,2025-06-19,2025-06-24
2024-11-20,British Airways,18:45,09:45,16:30,09:00,277,London,Berlin,2025-06-16,2025-06-29
2024-11-17,British Airways,19:30,07:00,07:00,08:30,215,London,Berlin,2025-06-13,2025-06-26
2024-11-27,British Airways,11:30,11:15,06:30,18:00,167,London,Berlin,2025-06-14,2025-06-17
2024-11-17,British Airways,08:00,09:00,13:15,12:00,222,London,Berlin,2025-06-19,2025-06-24
2024-11-20,British Airways,14:00,12:30,10:30,08:00,244,London,Berlin,2025-06-12,2025-06-19
2024-12-11,British Airways,13:00,08:15,20:45,11:30,288,London,Berlin,2025-06-16,2025-06-28
2024-12-06,British Airways,22:45,19:45,22:00,11:30,159,London,Berlin,2025-06-09,2025-06-16
2024-11-27,British Airways,11:30,11:15,06:30,18:00,167,London,Berlin,2025-06-14,2025-06-17
2024-12-07,British Airways,17:45,22:15,18:30,09:15,233,London,Berlin,2025-06-15,2025-06-19
2024-12-10,British Airways,17:45,15:15,14:15,13:15,235,London,Berlin,2025-06-13,2025-06-25
2024-12-10,British Airways,14:30,14:45,17:15,14:45,276,London,Berlin,2025-06-15,2025-06-23
2024-11-17,British Airways,19:30,07:00,07:00,08:30,215,London,Berlin,2025-06-13,2025-06-26
2024-11-20,British Airways,14:00,12:30,10:30,08:00,244,London,Berlin,2025-06-12,2025-06-19
2024-11-24,British Airways,20:15,06:00,09:15,13:00,178,London,Berlin,2025-06-15,2025-06-22
2024-12-04,British Airways,06:00,06:00,11:00,21:00,158,London,Berlin,2025-06-12,2025-06-15
2024-11-26,British Airways,12:30,19:00,21:45,21:45,179,London,Berlin,2025-06-12,2025-06-24
2024-11-22,British Airways,19:15,16:45,18:00,14:30,224,London,Berlin,2025-06-14,2025-06-27
2024-12-06,British Airways,07:15,06:15,11:45,20:15,170,London,Berlin,2025-06-10,2025-06-13
2024-11-17,British Airways,16:15,06:00,15:30,19:45,300,London,Berlin,2025-06-19,2025-07-03
2024-11-20,British Airways,14:00,12:30,10:30,08:00,244,London,Berlin,2025-06-12,2025-06-19
2024-11-20,British Airways,18:45,09:45,16:30,09:00,277,London,Berlin,2025-06-16,2025-06-29
2024-12-08,British Airways,22:00,12:45,12:00,07:45,170,London,Berlin,2025-06-10,2025-06-18
2024-12-01,British Airways,18:15,18:45,21:30,17:30,258,London,Berlin,2025-06-13,2025-06-19
2024-12-07,British Airways,17:45,22:15,18:30,09:15,233,London,Berlin,2025-06-15,2025-06-19
2024-11-13,British Airways,06:00,13:15,09:30,19:00,237,London,Berlin,2025-06-09,2025-06-21
2024-12-07,British Airways,11:30,19:00,09:00,16:00,218,London,Berlin,2025-06-17,2025-06-27
2024-11-26,British Airways,11:15,15:30,06:00,11:15,163,London,Berlin,2025-06-19,2025-06-27
2024-12-06,British Airways,19:15,08:45,11:45,20:45,199,London,Berlin,2025-06-17,2025-06-24
2024-11-24,British Airways,20:15,06:00,09:15,13:00,178,London,Berlin,2025-06-15,2025-06-22
2024-11-23,British Airways,22:15,09:15,14:15,22:30,224,London,Berlin,2025-06-10,2025-06-19
2024-11-13,British Airways,06:00,13:15,09:30,19:00,237,London,Berlin,2025-06-09,2025-06-21
2024-11-20,British Airways,16:30,12:15,12:30,13:00,227,London,Berlin,2025-06-19,2025-06-29
2024-11-27,British Airways,11:30,11:15,06:30,18:00,167,London,Berlin,2025-06-14,2025-06-17
2024-11-18,British Airways,06:30,07:15,18:30,06:45,163,London,Berlin,2025-06-17,2025-06-25
2024-11-22,British Airways,19:15,16:45,18:00,14:30,224,London,Berlin,2025-06-14,2025-06-27
2024-12-01,British Airways,18:15,18:45,21:30,17:30,258,London,Berlin,2025-06-13,2025-06-19
2024-11-20,British Airways,14:00,12:30,10:30,08:00,244,London,Berlin,2025-06-12,2025-06-19
2024-11-23,British Airways,14:15,22:15,19:45,21:15,231,London,Berlin,2025-06-12,2025-06-15
2024-12-11,British Airways,10:45,19:45,14:30,15:15,237,London,Berlin,2025-06-18,2025-06-22
2024-11-23,British Airways,22:15,09:15,14:15,22:30,224,London,Berlin,2025-06-10,2025-06-19
2024-11-22,British Airways,17:30,09:00,09:45,07:15,291,London,Berlin,2025-06-16,2025-06-30
2024-11-24,British Airways,15:00,21:45,07:15,18:30,263,London,Berlin,2025-06-14,2025-06-24
2024-11-18,British Airways,22:45,21:30,14:45,22:15,282,London,Berlin,2025-06-17,2025-06-30
2024-12-06,British Airways,19:15,08:45,11:45,20:45,199,London,Berlin,2025-06-17,2025-06-24
2024-11-27,British Airways,11:30,11:15,06:30,18:00,167,London,Berlin,2025-06-14,2025-06-17
2024-11-22,British Airways,19:45,22:45,16:15,15:30,242,London,Berlin,2025-06-15,2025-06-23
2024-11-26,British Airways,12:30,19:00,21:45,21:45,179,London,Berlin,2025-06-12,2025-06-24
2024-12-06,British Airways,19:15,08:45,11:45,20:45,199,London,Berlin,2025-06-17,2025-06-24
2024-11-25,British Airways,09:45,10:00,08:45,18:45,154,London,Berlin,2025-06-10,2025-06-20
2024-11-26,British Airways,11:15,15:30,06:00,11:15,163,London,Berlin,2025-06-19,2025-06-27
2024-11-20,British Airways,16:30,12:15,12:30,13:00,227,London,Berlin,2025-06-19,2025-06-29
2024-11-20,British Airways,14:00,12:30,10:30,08:00,244,London,Berlin,2025-06-12,2025-06-19
2024-12-01,British Airways,13:30,08:15,18:30,16:30,239,London,Berlin,2025-06-12,2025-06-25
2024-12-08,British Airways,17:45,11:30,22:15,14:30,153,London,Berlin,2025-06-18,2025-06-29
2024-11-24,British Airways,15:00,21:45,07:15,18:30,263,London,Berlin,2025-06-14,2025-06-24
2024-11-23,British Airways,22:15,09:15,14:15,22:30,224,London,Berlin,2025-06-10,2025-06-19
2024-12-09,British Airways,07:15,14:00,07:45,15:00,227,London,Berlin,2025-06-14,2025-06-22
2024-11-17,British Airways,16:15,06:00,15:30,19:45,300,London,Berlin,2025-06-19,2025-07-03
2024-11-23,British Airways,14:15,22:15,19:45,21:15,231,London,Berlin,2025-06-12,2025-06-15
2024-11-23,British Airways,22:15,09:15,14:15,22:30,224,London,Berlin,2025-06-10,2025-06-19
2024-11-30,British Airways,07:00,22:00,12:15,15:30,204,London,Berlin,2025-06-19,2025-06-22
2024-11-18,British Airways,22:45,21:30,14:45,22:15,282,London,Berlin,2025-06-17,2025-06-30
2024-12-07,British Airways,17:45,22:15,18:30,09:15,233,London,Berlin,2025-06-15,2025-06-19
2024-12-06,British Airways,07:15,06:15,11:45,20:15,170,London,Berlin,2025-06-10,2025-06-13
2024-12-01,British Airways,08:15,12:00,12:30,19:15,205,London,Berlin,2025-06-10,2025-06-19
2024-11-26,British Airways,11:15,15:30,06:00,11:15,163,London,Berlin,2025-06-19,2025-06-27
2024-11-17,British Airways,08:00,09:00,13:15,12:00,222,London,Berlin,2025-06-19,2025-06-24
2024-11-20,British Airways,16:30,12:15,12:30,13:00,227,London,Berlin,2025-06-19,2025-06-29
2024-11-24,British Airways,20:15,06:00,09:15,13:00,178,London,Berlin,2025-06-15,2025-06-22
2024-12-01,British Airways,08:15,12:00,12:30,19:15,205,London,Berlin,2025-06-10,2025-06-19
2024-11-13,British Airways,18:00,07:45,19:45,21:45,257,London,Berlin,2025-06-10,2025-06-17
2024-11-25,British Airways,09:45,10:00,08:45,18:45,154,London,Berlin,2025-06-10,2025-06-20
2024-11-17,British Airways,16:15,06:00,15:30,19:45,300,London,Berlin,2025-06-19,2025-07-03
2024-12-01,British Airways,08:15,12:00,12:30,19:15,205,London,Berlin,2025-06-10,2025-06-19
2024-12-03,British Airways,06:15,22:45,08:15,11:00,284,London,Berlin,2025-06-15,2025-06-29
2024-11-24,British Airways,20:15,06:00,09:15,13:00,178,London,Berlin,2025-06-15,2025-06-22
2024-12-01,British Airways,18:15,18:45,21:30,17:30,258,London,Berlin,2025-06-13,2025-06-19
2024-11-13,British Airways,06:00,13:15,09:30,19:00,237,London,Berlin,2025-06-09,2025-06-21
2024-11-17,British Airways,08:00,09:00,13:15,12:00,222,London,Berlin,2025-06-19,2025-06-24
2024-12-03,British Airways,06:15,22:45,08:15,11:00,284,London,Berlin,2025-06-15,2025-06-29
2024-11-20,British Airways,14:00,12:30,10:30,08:00,244,London,Berlin,2025-06-12,2025-06-19
2024-11-23,British Airways,14:15,22:15,19:45,21:15,231,London,Berlin,2025-06-12,2025-06-15
2024-11-17,British Airways,08:00,09:00,13:15,12:00,222,London,Berlin,2025-06-19,2025-06-24
2024-11-22,British Airways,17:15,18:45,08:00,19:30,162,London,Berlin,2025-06-11,2025-06-23
2024-11-22,British Airways,17:30,09:00,09:45,07:15,291,London,Berlin,2025-06-16,2025-06-30
2024-11-18,British Airways,13:00,12:15,09:30,07:45,185,London,Madrid,2025-06-12,2025-06-25
2024-11-13,British Airways,21:30,10:15,20:15,09:15,202,London,Madrid,2025-06-18,2025-06-28
2024-11-28,British Airways,19:45,17:15,07:00,08:45,262,London,Madrid,2025-06-19,2025-06-23
2024-12-10,British Airways,18:45,09:45,12:15,21:00,290,London,Madrid,2025-06-16,2025-06-20
2024-11-19,British Airways,11:15,14:15,15:00,19:00,231,London,Madrid,2025-06-10,2025-06-20
2024-11-18,British Airways,13:00,12:15,09:30,07:45,185,London,Madrid,2025-06-12,2025-06-25
2024-12-04,British Airways,10:45,10:30,16:45,22:15,232,London,Madrid,2025-06-14,2025-06-17
2024-11-18,British Airways,18:15,11:45,17:30,07:15,257,London,Madrid,2025-06-14,2025-06-17
2024-11-29,British Airways,18:15,16:15,20:30,08:45,294,London,Madrid,2025-06-19,2025-07-01
2024-11-29,British Airways,18:15,16:15,20:30,08:45,294,London,Madrid,2025-06-19,2025-07-01
2024-11-14,British Airways,13:30,18:30,11:15,09:45,209,London,Madrid,2025-06-10,2025-06-23
2024-11-23,British Airways,08:00,07:15,08:15,17:00,205,London,Madrid,2025-06-09,2025-06-16
2024-11-17,British Airways,18:00,11:45,09:30,20:15,202,London,Madrid,2025-06-15,2025-06-21
2024-11-14,British Airways,13:30,18:30,11:15,09:45,209,London,Madrid,2025-06-10,2025-06-23
2024-12-01,British Airways,22:45,11:45,22:45,10:00,272,London,Madrid,2025-06-19,2025-06-29
2024-12-09,British Airways,11:00,14:00,19:30,10:45,238,London,Madrid,2025-06-15,2025-06-26
2024-12-02,British Airways,19:15,12:00,20:45,15:45,231,London,Madrid,2025-06-19,2025-06-27
2024-11-14,British Airways,13:30,18:30,11:15,09:45,209,London,Madrid,2025-06-10,2025-06-23
2024-12-04,British Airways,12:30,20:30,12:30,18:00,167,London,Madrid,2025-06-13,2025-06-22
2024-11-27,British Airways,10:15,16:15,15:15,06:00,177,London,Madrid,2025-06-15,2025-06-22
2024-12-02,British Airways,19:15,12:00,20:45,15:45,231,London,Madrid,2025-06-19,2025-06-27
2024-11-19,British Airways,11:15,14:15,15:00,19:00,231,London,Madrid,2025-06-10,2025-06-20
2024-11-29,British Airways,11:45,20:00,15:45,19:45,171,London,Madrid,2025-06-19,2025-06-25
2024-11-14,British Airways,21:45,07:45,14:30,10:45,270,London,Madrid,2025-06-16,2025-06-25
2024-12-09,British Airways,11:00,14:00,19:30,10:45,238,London,Madrid,2025-06-15,2025-06-26
2024-11-14,British Airways,07:15,15:15,13:00,22:45,161,London,Madrid,2025-06-09,2025-06-18
2024-12-08,British Airways,16:00,11:45,09:30,08:45,261,London,Madrid,2025-06-15,2025-06-19
2024-11-26,British Airways,06:30,09:15,18:45,15:45,195,London,Madrid,2025-06-18,2025-06-27
2024-11-28,British Airways,08:15,09:45,10:00,12:45,280,London,Madrid,2025-06-14,2025-06-20
2024-11-28,British Airways,19:45,17:15,07:00,08:45,262,London,Madrid,2025-06-19,2025-06-23
2024-12-01,British Airways,22:45,11:45,22:45,10:00,272,London,Madrid,2025-06-19,2025-06-29
2024-11-18,British Airways,21:30,15:15,21:00,13:15,166,London,Madrid,2025-06-10,2025-06-15
2024-11-22,British Airways,08:45,07:30,11:45,18:45,160,London,Madrid,2025-06-19,2025-06-28
2024-11-19,British Airways,11:15,14:15,15:00,19:00,231,London,Madrid,2025-06-10,2025-06-20
2024-12-11,British Airways,07:30,07:30,09:30,12:45,257,London,Madrid,2025-06-11,2025-06-16
2024-11-18,British Airways,13:00,12:15,09:30,07:45,185,London,Madrid,2025-06-12,2025-06-25
2024-12-06,British Airways,15:45,06:45,12:00,07:15,269,London,Madrid,2025-06-11,2025-06-25
2024-11-16,British Airways,19:30,18:30,08:30,06:00,225,London,Madrid,2025-06-16,2025-06-20
2024-11-14,British Airways,07:15,15:15,13:00,22:45,161,London,Madrid,2025-06-09,2025-06-18
2024-12-10,British Airways,15:15,20:30,15:00,16:15,209,London,Madrid,2025-06-16,2025-06-28
2024-12-11,British Airways,07:30,07:30,09:30,12:45,257,London,Madrid,2025-06-11,2025-06-16
2024-12-02,British Airways,07:15,11:15,14:00,19:30,241,London,Madrid,2025-06-12,2025-06-15
2024-12-02,British Airways,19:15,12:00,20:45,15:45,231,London,Madrid,2025-06-19,2025-06-27
2024-11-15,British Airways,18:15,17:45,13:15,12:15,199,London,Madrid,2025-06-14,2025-06-28
2024-11-26,British Airways,06:30,09:15,18:45,15:45,195,London,Madrid,2025-06-18,2025-06-27
2024-11-22,British Airways,08:45,07:30,11:45,18:45,160,London,Madrid,2025-06-19,2025-06-28
2024-12-10,British Airways,18:45,09:45,12:15,21:00,290,London,Madrid,2025-06-16,2025-06-20
2024-12-10,British Airways,11:45,19:45,10:30,11:30,202,London,Madrid,2025-06-12,2025-06-17
2024-12-10,British Airways,15:15,20:30,15:00,16:15,209,London,Madrid,2025-06-16,2025-06-28
2024-11-25,British Airways,09:45,22:15,17:15,07:00,233,London,Madrid,2025-06-15,2025-06-29
2024-11-23,British Airways,08:00,07:15,08:15,17:00,205,London,Madrid,2025-06-09,2025-06-16
2024-11-17,British Airways,18:00,11:45,09:30,20:15,202,London,Madrid,2025-06-15,2025-06-21
2024-11-16,British Airways,19:30,18:30,08:30,06:00,225,London,Madrid,2025-06-16,2025-06-20
2024-12-02,British Airways,19:15,12:00,20:45,15:45,231,London,Madrid,2025-06-19,2025-06-27
2024-11-19,British Airways,12:45,06:15,15:00,10:00,208,London,Madrid,2025-06-12,2025-06-22
2024-11-16,British Airways,19:30,18:30,08:30,06:00,225,London,Madrid,2025-06-16,2025-06-20
2024-11-13,British Airways,21:30,10:15,20:15,09:15,202,London,Madrid,2025-06-18,2025-06-28
2024-12-06,British Airways,15:45,06:45,12:00,07:15,269,London,Madrid,2025-06-11,2025-06-25
2024-12-02,British Airways,07:15,11:15,14:00,19:30,241,London,Madrid,2025-06-12,2025-06-15
2024-12-08,British Airways,11:00,16:45,21:15,21:30,272,London,Madrid,2025-06-15,2025-06-22
2024-11-28,British Airways,08:45,22:45,18:45,19:45,188,London,Madrid,2025-06-17,2025-06-27
2024-11-23,British Airways,08:00,07:15,08:15,17:00,205,London,Madrid,2025-06-09,2025-06-16
2024-12-10,British Airways,15:15,20:30,15:00,16:15,209,London,Madrid,2025-06-16,2025-06-28
2024-12-09,British Airways,16:15,18:00,18:15,16:15,218,London,Madrid,2025-06-17,2025-06-30
2024-11-28,British Airways,19:45,17:15,07:00,08:45,262,London,Madrid,2025-06-19,2025-06-23
2024-12-10,British Airways,18:45,09:45,12:15,21:00,290,London,Madrid,2025-06-16,2025-06-20
2024-12-10,British Airways,15:15,20:30,15:00,16:15,209,London,Madrid,2025-06-16,2025-06-28
2024-11-18,British Airways,18:15,11:45,17:30,07:15,257,London,Madrid,2025-06-14,2025-06-17
2024-11-17,British Airways,18:00,11:45,09:30,20:15,202,London,Madrid,2025-06-15,2025-06-21
2024-11-19,British Airways,11:15,14:15,15:00,19:00,231,London,Madrid,2025-06-10,2025-06-20
2024-11-28,British Airways,08:15,09:45,10:00,12:45,280,London,Madrid,2025-06-14,2025-06-20
2024-12-06,British Airways,15:45,06:45,12:00,07:15,269,London,Madrid,2025-06-11,2025-06-25
2024-11-14,British Airways,13:30,18:30,11:15,09:45,209,London,Madrid,2025-06-10,2025-06-23
2024-12-02,British Airways,07:15,11:15,14:00,19:30,241,London,Madrid,2025-06-12,2025-06-15
2024-11-14,British Airways,07:15,15:15,13:00,22:45,161,London,Madrid,2025-06-09,2025-06-18
2024-11-15,British Airways,06:45,09:00,16:15,20:45,175,London,Madrid,2025-06-19,2025-07-01
2024-11-13,British Airways,21:30,10:15,20:15,09:15,202,London,Madrid,2025-06-18,2025-06-28
2024-11-28,British Airways,19:45,17:15,07:00,08:45,262,London,Madrid,2025-06-19,2025-06-23
2024-12-07,British Airways,19:30,09:30,17:30,09:45,299,London,Madrid,2025-06-18,2025-06-30
2024-11-14,British Airways,07:15,15:15,13:00,22:45,161,London,Madrid,2025-06-09,2025-06-18
2024-11-22,British Airways,08:45,07:30,11:45,18:45,160,London,Madrid,2025-06-19,2025-06-28
2024-12-11,British Airways,07:30,07:30,09:30,12:45,257,London,Madrid,2025-06-11,2025-06-16
2024-11-14,British Airways,13:30,18:30,11:15,09:45,209,London,Madrid,2025-06-10,2025-06-23
2024-12-07,British Airways,19:30,09:30,17:30,09:45,299,London,Madrid,2025-06-18,2025-06-30
2024-12-10,British Airways,18:45,09:45,12:15,21:00,290,London,Madrid,2025-06-16,2025-06-20
2024-11-14,British Airways,13:30,18:30,11:15,09:45,209,London,Madrid,2025-06-10,2025-06-23
2024-11-29,British Airways,18:15,16:15,20:30,08:45,294,London,Madrid,2025-06-19,2025-07-01
2024-11-25,British Airways,09:45,22:15,17:15,07:00,233,London,Madrid,2025-06-15,2025-06-29
2024-12-10,British Airways,18:45,09:45,12:15,21:00,290,London,Madrid,2025-06-16,2025-06-20
2024-12-10,British Airways,11:45,19:45,10:30,11:30,202,London,Madrid,2025-06-12,2025-06-17
2024-12-10,British Airways,11:45,19:45,10:30,11:30,202,London,Madrid,2025-06-12,2025-06-17
2024-11-29,British Airways,11:45,20:00,15:45,19:45,171,London,Madrid,2025-06-19,2025-06-25
2024-12-06,British Airways,20:00,10:00,19:45,16:15,282,London,Madrid,2025-06-12,2025-06-17
2024-11-18,British Airways,13:00,12:15,09:30,07:45,185,London,Madrid,2025-06-12,2025-06-25
2024-11-15,British Airways,06:45,09:00,16:15,20:45,175,London,Madrid,2025-06-19,2025-07-01
2024-11-26,British Airways,06:30,09:15,18:45,15:45,195,London,Madrid,2025-06-18,2025-06-27
2024-11-22,British Airways,08:45,07:30,11:45,18:45,160,London,Madrid,2025-06-19,2025-06-28
2024-12-11,British Airways,07:30,07:30,09:30,12:45,257,London,Madrid,2025-06-11,2025-06-16
2024-12-10,British Airways,18:45,09:45,12:15,21:00,290,London,Madrid,2025-06-16,2025-06-20
2024-11-14,British Airways,21:45,07:45,14:30,10:45,270,London,Madrid,2025-06-16,2025-06-25
2024-12-07,British Airways,19:00,22:15,09:45,11:30,70,London,Paris,2025-06-18,2025-06-28
2024-11-20,British Airways,13:30,13:45,07:00,19:15,78,London,Paris,2025-06-16,2025-06-28
2024-11-22,British Airways,06:30,16:30,12:00,11:45,58,London,Paris,2025-06-11,2025-06-19
2024-12-08,British Airways,18:15,21:00,13:30,22:00,93,London,Paris,2025-06-15,2025-06-20
2024-11-12,British Airways,11:45,09:15,21:30,19:00,99,London,Paris,2025-06-13,2025-06-20
2024-11-30,British Airways,08:15,15:45,19:15,15:45,78,London,Paris,2025-06-17,2025-06-29
2024-12-03,British Airways,11:00,11:15,09:00,12:45,62,London,Paris,2025-06-19,2025-06-25
2024-12-07,British Airways,19:00,22:15,09:45,11:30,70,London,Paris,2025-06-18,2025-06-28
2024-11-19,British Airways,22:30,14:45,10:30,06:00,107,London,Paris,2025-06-12,2025-06-21
2024-12-08,British Airways,14:45,22:00,10:00,20:30,100,London,Paris,2025-06-14,2025-06-17
2024-11-27,British Airways,13:30,16:00,13:00,21:00,122,London,Paris,2025-06-14,2025-06-28
2024-11-27,British Airways,13:30,16:00,13:00,21:00,122,London,Paris,2025-06-14,2025-06-28
2024-11-20,British Airways,21:45,21:45,06:30,10:45,77,London,Paris,2025-06-16,2025-06-20
2024-11-25,British Airways,22:45,06:00,14:00,09:15,118,London,Paris,2025-06-16,2025-06-21
2024-11-14,British Airways,12:45,08:00,19:45,16:30,95,London,Paris,2025-06-15,2025-06-22
2024-12-11,British Airways,22:30,21:45,16:30,15:15,146,London,Paris,2025-06-09,2025-06-22
2024-11-20,British Airways,21:45,21:45,06:30,10:45,77,London,Paris,2025-06-16,2025-06-20
2024-12-08,British Airways,21:30,13:15,16:30,17:15,118,London,Paris,2025-06-19,2025-06-22
2024-11-19,British Airways,11:30,06:15,06:15,20:45,67,London,Paris,2025-06-15,2025-06-20
2024-11-25,British Airways,22:45,06:00,14:00,09:15,118,London,Paris,2025-06-16,2025-06-21
2024-11-29,British Airways,12:00,22:00,06:15,08:45,56,London,Paris,2025-06-13,2025-06-23
2024-11-20,British Airways,21:45,21:45,06:30,10:45,77,London,Paris,2025-06-16,2025-06-20
2024-11-23,British Airways,06:15,06:00,15:30,13:30,83,London,Paris,2025-06-10,2025-06-17
2024-11-24,British Airways,06:00,07:15,08:30,18:00,82,London,Paris,2025-06-17,2025-06-28
2024-12-09,British Airways,21:30,12:30,15:30,12:15,102,London,Paris,2025-06-11,2025-06-17
2024-11-29,British Airways,12:00,22:00,06:15,08:45,56,London,Paris,2025-06-13,2025-06-23
2024-12-03,British Airways,11:00,11:15,09:00,12:45,62,London,Paris,2025-06-19,2025-06-25
2024-11-20,British Airways,14:15,14:15,21:15,17:30,114,London,Paris,2025-06-10,2025-06-23
2024-11-17,British Airways,06:30,13:45,09:15,13:30,50,London,Paris,2025-06-14,2025-06-20
2024-11-19,British Airways,11:30,06:15,06:15,20:45,67,London,Paris,2025-06-15,2025-06-20
2024-11-23,British Airways,06:15,06:00,15:30,13:30,83,London,Paris,2025-06-10,2025-06-17
2024-11-22,British Airways,09:45,18:45,18:30,22:00,71,London,Paris,2025-06-19,2025-07-01
2024-11-28,British Airways,07:15,06:00,09:30,17:00,50,London,Paris,2025-06-14,2025-06-21
2024-12-01,British Airways,22:15,20:00,13:00,10:30,143,London,Paris,2025-06-09,2025-06-21
2024-11-25,British Airways,17:15,06:45,16:45,22:30,111,London,Paris,2025-06-16,2025-06-23
2024-11-25,British Airways,13:00,08:00,09:15,22:15,141,London,Paris,2025-06-13,2025-06-18
